Id,PickupDateTime,DropoffDateTime,PassengerCount,TripDistance,StoreAndFwdFlag,PULocationID,DOLocationID,FareAmount,TipAmount
30001,12/31/2019 22:28:15,12/31/2019 22:33:03,1,1.2,No,238,239,6.00,1.47
30002,12/31/2019 22:35:39,12/31/2019 22:43:04,1,1.2,No,239,238,7.00,1.50
30003,12/31/2019 22:47:41,12/31/2019 22:53:52,1,0.6,No,238,238,6.00,1.00
30004,12/31/2019 22:55:23,12/31/2019 23:00:14,1,0.8,No,238,151,5.50,1.36
30005,12/31/2019 22:01:58,12/31/2019 22:04:16,1,0,No,193,193,3.50,0.00
30006,12/31/2019 22:09:44,12/31/2019 22:10:37,1,0.03,No,7,193,2.50,0.00
30007,12/31/2019 22:39:25,12/31/2019 22:39:29,1,0,No,193,193,2.50,0.01
30008,12/18/2019 13:27:49,12/18/2019 13:28:59,1,0,No,193,193,0.01,0.00
30009,12/18/2019 13:30:35,12/18/2019 13:31:35,4,0,No,193,193,2.50,0.00
30010,12/31/2019 22:29:01,12/31/2019 22:40:28,2,0.7,No,246,48,8.00,2.35
30011,12/31/2019 22:55:11,12/31/2019 23:12:03,2,2.4,No,246,79,12.00,1.75
30012,12/31/2019 22:37:15,12/31/2019 22:51:41,1,0.8,No,163,161,9.50,0.00
30013,12/31/2019 22:56:27,12/31/2019 23:21:44,1,3.3,No,161,144,17.00,4.15
30014,12/31/2019 22:21:54,12/31/2019 22:27:31,1,1.07,No,43,239,6.00,1.96
30015,12/31/2019 22:38:01,12/31/2019 23:15:21,1,7.76,No,143,25,28.50,4.84
30016,12/31/2019 22:15:35,12/31/2019 22:27:06,3,1.6,No,211,234,9.00,0.00
30017,12/31/2019 22:41:20,12/31/2019 22:44:22,1,0.5,Yes,234,90,4.00,1.00
30018,12/31/2019 22:56:38,12/31/2019 23:13:34,1,1.7,No,246,142,11.50,0.00
30019,12/31/2019 22:08:21,12/31/2019 22:25:29,1,8.45,No,138,216,24.50,0.00
30020,12/31/2019 22:25:39,12/31/2019 22:27:05,1,0,No,170,162,3.00,0.00
30021,12/31/2019 22:28:53,12/31/2019 22:41:59,1,1.5,No,170,161,9.50,2.65
30022,12/31/2019 22:49:00,12/31/2019 23:17:42,1,2.9,No,161,262,19.00,4.55
30023,12/31/2019 22:23:54,12/31/2019 22:38:46,1,1.9,No,236,162,10.50,2.85
30024,12/31/2019 22:56:12,12/31/2019 23:19:57,1,4.2,No,50,261,18.00,4.35
30025,12/31/2019 22:28:02,12/31/2019 22:35:56,2,1.5,No,142,236,7.50,2.80
30026,12/31/2019 22:48:23,12/31/2019 22:53:58,1,0.6,No,237,141,5.50,1.85
30027,12/31/2019 22:13:53,12/31/2019 22:40:35,1,5.73,No,246,112,21.00,0.00
30028,12/31/2019 22:19:13,12/31/2019 22:28:54,1,2.12,No,24,236,9.00,0.00
30029,12/31/2019 22:31:25,12/31/2019 22:37:16,2,0.93,No,236,262,5.50,2.32
30030,12/31/2019 22:29:04,12/31/2019 23:03:27,2,5.7,No,234,238,25.50,5.85
30031,12/31/2019 22:03:02,12/31/2019 22:09:22,1,1.2,No,232,79,6.50,0.00
30032,12/31/2019 22:22:24,12/31/2019 22:33:24,1,1.3,No,79,233,8.50,1.70
30033,12/31/2019 22:47:27,12/31/2019 22:55:40,1,0.7,No,233,170,6.50,2.05
